,x,y,z,time,time_resampled
37067,-66,-54,220,2017-07-22T08:37:48.531414,2017-07-22T08:37:57.157824
37068,-58,-58,222,2017-07-22T08:37:48.531414,2017-07-22T08:37:57.197214
37069,-32,-48,210,2017-07-22T08:37:48.531414,2017-07-22T08:37:57.236604
37070,-62,-52,216,2017-07-22T08:37:48.531414,2017-07-22T08:37:57.275994
37071,-64,-52,222,2017-07-22T08:37:48.531414,2017-07-22T08:37:57.315384
37072,-62,-52,220,2017-07-22T08:37:48.531414,2017-07-22T08:37:57.354774
37073,-62,-50,212,2017-07-22T08:37:48.531414,2017-07-22T08:37:57.394164
37074,-70,-48,242,2017-07-22T08:37:48.531414,2017-07-22T08:37:57.433554
37075,-70,-46,224,2017-07-22T08:37:48.531414,2017-07-22T08:37:57.472944
37076,-68,-48,226,2017-07-22T08:37:48.531414,2017-07-22T08:37:57.512334
37077,-64,-34,246,2017-07-22T08:37:48.531414,2017-07-22T08:37:57.551724
37078,-70,-44,214,2017-07-22T08:37:48.531414,2017-07-22T08:37:57.591114
37079,-66,-50,222,2017-07-22T08:37:48.531414,2017-07-22T08:37:57.630504
37080,-54,-38,224,2017-07-22T08:37:48.531414,2017-07-22T08:37:57.669894
37081,-68,-50,218,2017-07-22T08:37:48.531414,2017-07-22T08:37:57.709284
37082,-70,-50,218,2017-07-22T08:37:48.531414,2017-07-22T08:37:57.748674
37083,-64,-52,220,2017-07-22T08:37:48.531414,2017-07-22T08:37:57.788064
37084,-62,-54,212,2017-07-22T08:37:48.531414,2017-07-22T08:37:57.827454
37085,-64,-40,240,2017-07-22T08:37:48.531414,2017-07-22T08:37:57.866844
37086,-70,-50,224,2017-07-22T08:37:48.531414,2017-07-22T08:37:57.906234
37087,-64,-46,218,2017-07-22T08:37:48.531414,2017-07-22T08:37:57.945624
37088,-50,-48,200,2017-07-22T08:37:48.531414,2017-07-22T08:37:57.985014
37089,-64,-52,214,2017-07-22T08:37:48.531414,2017-07-22T08:37:58.024404
37090,-72,-46,230,2017-07-22T08:37:48.531414,2017-07-22T08:37:58.063794
37091,-66,-56,214,2017-07-22T08:37:48.531414,2017-07-22T08:37:58.103184
37092,-66,-48,222,2017-07-22T08:37:48.531414,2017-07-22T08:37:58.142574
37093,-56,-38,226,2017-07-22T08:37:48.531414,2017-07-22T08:37:58.181964
37094,-68,-50,216,2017-07-22T08:37:48.531414,2017-07-22T08:37:58.221354
37095,-64,-54,210,2017-07-22T08:37:48.531414,2017-07-22T08:37:58.260744
37096,-70,-52,216,2017-07-22T08:37:48.531414,2017-07-22T08:37:58.300134
37097,-64,-54,222,2017-07-22T08:37:48.531414,2017-07-22T08:37:58.339524
37098,-54,-56,222,2017-07-22T08:37:48.531414,2017-07-22T08:37:58.378914
37099,-46,-70,224,2017-07-22T08:37:48.531414,2017-07-22T08:37:58.418304
37100,-42,-74,230,2017-07-22T08:37:48.531414,2017-07-22T08:37:58.457694
37101,-42,-54,250,2017-07-22T08:37:48.531414,2017-07-22T08:37:58.497084
37102,-44,-66,212,2017-07-22T08:37:48.531414,2017-07-22T08:37:58.536474
37103,-56,-58,218,2017-07-22T08:37:48.531414,2017-07-22T08:37:58.575864
37104,-58,-44,232,2017-07-22T08:37:48.531414,2017-07-22T08:37:58.615254
37105,-62,-52,226,2017-07-22T08:37:48.531414,2017-07-22T08:37:58.654644
37106,-62,-50,214,2017-07-22T08:37:48.531414,2017-07-22T08:37:58.694034
37107,-62,-48,216,2017-07-22T08:37:48.531414,2017-07-22T08:37:58.733424
37108,-70,-54,228,2017-07-22T08:37:48.531414,2017-07-22T08:37:58.772814
37109,-58,-50,242,2017-07-22T08:37:48.531414,2017-07-22T08:37:58.812204
37110,-48,-66,218,2017-07-22T08:37:48.531414,2017-07-22T08:37:58.851594
37111,-40,-74,212,2017-07-22T08:37:48.531414,2017-07-22T08:37:58.890984
37112,-30,-58,210,2017-07-22T08:37:48.531414,2017-07-22T08:37:58.930374
37113,-50,-70,214,2017-07-22T08:37:48.531414,2017-07-22T08:37:58.969764
37114,-44,-76,218,2017-07-22T08:37:48.531414,2017-07-22T08:37:59.009154
37115,-48,-78,216,2017-07-22T08:37:48.531414,2017-07-22T08:37:59.048544
37116,-44,-74,214,2017-07-22T08:37:48.531414,2017-07-22T08:37:59.087934
37117,-50,-58,2,2017-07-22T08:37:48.531414,2017-07-22T08:37:59.127324
37118,-50,-68,484,2017-07-22T08:37:48.531414,2017-07-22T08:37:59.166714
37119,-46,-76,216,2017-07-22T08:37:48.531414,2017-07-22T08:37:59.206104
37120,-30,-56,224,2017-07-22T08:37:48.531414,2017-07-22T08:37:59.245494
37121,-42,-70,210,2017-07-22T08:37:48.531414,2017-07-22T08:37:59.284884
37122,-46,-76,220,2017-07-22T08:37:48.531414,2017-07-22T08:37:59.324274
37123,-32,-74,224,2017-07-22T08:37:48.531414,2017-07-22T08:37:59.363664
37124,-24,-104,236,2017-07-22T08:37:48.531414,2017-07-22T08:37:59.403054
37125,-32,-110,6,2017-07-22T08:37:48.531414,2017-07-22T08:37:59.442444
37126,-26,-114,490,2017-07-22T08:37:48.531414,2017-07-22T08:37:59.481834
37127,-38,-92,188,2017-07-22T08:37:48.531414,2017-07-22T08:37:59.521224
37128,-30,-70,200,2017-07-22T08:37:48.531414,2017-07-22T08:37:59.560614
37129,-46,-36,186,2017-07-22T08:37:48.531414,2017-07-22T08:37:59.600004
37130,-76,-10,232,2017-07-22T08:37:48.531414,2017-07-22T08:37:59.639394
37131,-94,-28,236,2017-07-22T08:37:48.531414,2017-07-22T08:37:59.678784
37132,-60,-62,228,2017-07-22T08:37:48.531414,2017-07-22T08:37:59.718174
37133,-8,-78,250,2017-07-22T08:37:48.531414,2017-07-22T08:37:59.757564
37134,-238,-106,214,2017-07-22T08:37:48.531414,2017-07-22T08:37:59.796954
37135,16,-106,198,2017-07-22T08:37:48.531414,2017-07-22T08:37:59.836344
37136,6,-94,182,2017-07-22T08:37:48.531414,2017-07-22T08:37:59.875734
37137,224,-92,204,2017-07-22T08:37:48.531414,2017-07-22T08:37:59.915124
37138,-46,-78,212,2017-07-22T08:37:48.531414,2017-07-22T08:37:59.954514
37139,-50,-78,224,2017-07-22T08:37:48.531414,2017-07-22T08:37:59.993904
37140,-42,-88,226,2017-07-22T08:37:48.531414,2017-07-22T08:38:00.033294
37141,-28,-86,222,2017-07-22T08:37:48.531414,2017-07-22T08:38:00.072684
37142,-24,-102,212,2017-07-22T08:37:48.531414,2017-07-22T08:38:00.112074
37143,-20,-104,204,2017-07-22T08:37:48.531414,2017-07-22T08:38:00.151464
37144,-254,-104,200,2017-07-22T08:37:48.531414,2017-07-22T08:38:00.190854
37145,230,-82,212,2017-07-22T08:37:48.531414,2017-07-22T08:38:00.230244
37146,-42,-82,226,2017-07-22T08:37:48.531414,2017-07-22T08:38:00.269634
37147,-36,-78,218,2017-07-22T08:37:48.531414,2017-07-22T08:38:00.309024
37148,-36,-78,222,2017-07-22T08:37:48.531414,2017-07-22T08:38:00.348414
37149,-16,-58,240,2017-07-22T08:37:48.531414,2017-07-22T08:38:00.387804
37150,-30,-82,212,2017-07-22T08:37:48.531414,2017-07-22T08:38:00.427194
37151,-26,-84,220,2017-07-22T08:37:48.531414,2017-07-22T08:38:00.466584
37152,-38,-88,218,2017-07-22T08:37:48.531414,2017-07-22T08:38:00.505974
37153,-42,-82,210,2017-07-22T08:37:48.531414,2017-07-22T08:38:00.545364
37154,-32,-70,226,2017-07-22T08:37:48.531414,2017-07-22T08:38:00.584754
37155,-30,-82,210,2017-07-22T08:37:48.531414,2017-07-22T08:38:00.624144
37156,-30,-82,216,2017-07-22T08:37:48.531414,2017-07-22T08:38:00.663534
37157,-18,-72,200,2017-07-22T08:37:48.531414,2017-07-22T08:38:00.702924
37158,-42,-92,212,2017-07-22T08:37:48.531414,2017-07-22T08:38:00.742314
37159,-38,-84,208,2017-07-22T08:37:48.531414,2017-07-22T08:38:00.781704
37160,-30,-82,210,2017-07-22T08:37:48.531414,2017-07-22T08:38:00.821094
37161,-24,-80,214,2017-07-22T08:37:48.531414,2017-07-22T08:38:00.860484
37162,-28,-86,234,2017-07-22T08:37:48.531414,2017-07-22T08:38:00.899874
37163,-34,-78,222,2017-07-22T08:37:48.531414,2017-07-22T08:38:00.939264
37164,-38,-88,220,2017-07-22T08:37:48.531414,2017-07-22T08:38:00.978654
37165,-34,-70,226,2017-07-22T08:37:48.531414,2017-07-22T08:38:01.018044
37166,-44,-82,216,2017-07-22T08:37:48.531414,2017-07-22T08:38:01.057434
37167,-38,-84,218,2017-07-22T08:37:48.531414,2017-07-22T08:38:01.096824
37168,-22,-64,210,2017-07-22T08:37:48.531414,2017-07-22T08:38:01.136214
37169,-30,-82,210,2017-07-22T08:37:48.531414,2017-07-22T08:38:01.175604
37170,-28,-72,222,2017-07-22T08:37:48.531414,2017-07-22T08:38:01.214994
37171,-34,-68,220,2017-07-22T08:37:48.531414,2017-07-22T08:38:01.254384
37172,-30,-80,218,2017-07-22T08:37:48.531414,2017-07-22T08:38:01.293774
37173,-38,-86,222,2017-07-22T08:37:48.531414,2017-07-22T08:38:01.333164
37174,-36,-86,214,2017-07-22T08:37:48.531414,2017-07-22T08:38:01.372554
37175,-34,-82,210,2017-07-22T08:37:48.531414,2017-07-22T08:38:01.411944
37176,-38,-64,238,2017-07-22T08:37:48.531414,2017-07-22T08:38:01.451334
37177,-34,-80,240,2017-07-22T08:38:03.378048,2017-07-22T08:38:03.378048
37178,-40,-72,222,2017-07-22T08:38:03.378048,2017-07-22T08:38:03.417438
37179,-38,-74,216,2017-07-22T08:38:03.378048,2017-07-22T08:38:03.456828
37180,-22,-60,208,2017-07-22T08:38:03.378048,2017-07-22T08:38:03.496218
37181,-40,-74,220,2017-07-22T08:38:03.378048,2017-07-22T08:38:03.535608
37182,-40,-82,214,2017-07-22T08:38:03.378048,2017-07-22T08:38:03.574998
37183,-42,-74,218,2017-07-22T08:38:03.378048,2017-07-22T08:38:03.614388
37184,-38,-80,216,2017-07-22T08:38:03.378048,2017-07-22T08:38:03.653778
37185,-42,-70,238,2017-07-22T08:38:03.378048,2017-07-22T08:38:03.693168
37186,-38,-72,218,2017-07-22T08:38:03.378048,2017-07-22T08:38:03.732558
37187,-30,-74,216,2017-07-22T08:38:03.378048,2017-07-22T08:38:03.771948
37188,-20,-64,220,2017-07-22T08:38:03.378048,2017-07-22T08:38:03.811338
37189,-34,-76,218,2017-07-22T08:38:03.378048,2017-07-22T08:38:03.850728
37190,-40,-76,204,2017-07-22T08:38:03.378048,2017-07-22T08:38:03.890118
37191,-34,-82,214,2017-07-22T08:38:03.378048,2017-07-22T08:38:03.929508
37192,-38,-72,220,2017-07-22T08:38:03.378048,2017-07-22T08:38:03.968898
37193,-38,-74,246,2017-07-22T08:38:03.378048,2017-07-22T08:38:04.008288
37194,-34,-78,220,2017-07-22T08:38:03.378048,2017-07-22T08:38:04.047678
37195,-34,-74,222,2017-07-22T08:38:03.378048,2017-07-22T08:38:04.087068
37196,-30,-56,208,2017-07-22T08:38:03.378048,2017-07-22T08:38:04.126458
37197,-38,-72,218,2017-07-22T08:38:03.378048,2017-07-22T08:38:04.165848
37198,-38,-76,214,2017-07-22T08:38:03.378048,2017-07-22T08:38:04.205238
37199,-34,-76,214,2017-07-22T08:38:03.378048,2017-07-22T08:38:04.244628
37200,-34,-74,214,2017-07-22T08:38:03.378048,2017-07-22T08:38:04.284018
37201,-38,-66,236,2017-07-22T08:38:03.378048,2017-07-22T08:38:04.323408
37202,-48,-70,216,2017-07-22T08:38:03.378048,2017-07-22T08:38:04.362798
37203,-38,-76,220,2017-07-22T08:38:03.378048,2017-07-22T08:38:04.402188
37204,-24,-64,226,2017-07-22T08:38:03.378048,2017-07-22T08:38:04.441578
37205,-28,-78,214,2017-07-22T08:38:03.378048,2017-07-22T08:38:04.480968
37206,-38,-76,220,2017-07-22T08:38:03.378048,2017-07-22T08:38:04.520358
37207,-32,-64,214,2017-07-22T08:38:03.378048,2017-07-22T08:38:04.559748
37208,-46,-82,216,2017-07-22T08:38:03.378048,2017-07-22T08:38:04.599138
37209,-42,-80,218,2017-07-22T08:38:03.378048,2017-07-22T08:38:04.638528
37210,-30,-78,218,2017-07-22T08:38:03.378048,2017-07-22T08:38:04.677918
37211,-32,-70,212,2017-07-22T08:38:03.378048,2017-07-22T08:38:04.717308
37212,-32,-70,234,2017-07-22T08:38:03.378048,2017-07-22T08:38:04.756698
37213,-38,-80,220,2017-07-22T08:38:03.378048,2017-07-22T08:38:04.796088
37214,-34,-80,216,2017-07-22T08:38:03.378048,2017-07-22T08:38:04.835478
37215,-36,-70,208,2017-07-22T08:38:03.378048,2017-07-22T08:38:04.874868
37216,-30,-72,222,2017-07-22T08:38:03.378048,2017-07-22T08:38:04.914258
37217,-46,-70,228,2017-07-22T08:38:03.378048,2017-07-22T08:38:04.953648
37218,-46,-70,216,2017-07-22T08:38:03.378048,2017-07-22T08:38:04.993038
37219,-54,-76,222,2017-07-22T08:38:03.378048,2017-07-22T08:38:05.032428
37220,-38,-62,238,2017-07-22T08:38:03.378048,2017-07-22T08:38:05.071818
37221,-38,-76,216,2017-07-22T08:38:03.378048,2017-07-22T08:38:05.111208
37222,-34,-80,220,2017-07-22T08:38:03.378048,2017-07-22T08:38:05.150598
37223,-32,-62,216,2017-07-22T08:38:03.378048,2017-07-22T08:38:05.189988
37224,-48,-74,216,2017-07-22T08:38:03.378048,2017-07-22T08:38:05.229378
37225,-38,-74,220,2017-07-22T08:38:03.378048,2017-07-22T08:38:05.268768
37226,-38,-70,224,2017-07-22T08:38:03.378048,2017-07-22T08:38:05.308158
37227,-32,-72,208,2017-07-22T08:38:03.378048,2017-07-22T08:38:05.347548
37228,-36,-62,236,2017-07-22T08:38:03.378048,2017-07-22T08:38:05.386938
37229,-30,-82,222,2017-07-22T08:38:03.378048,2017-07-22T08:38:05.426328
37230,-36,-84,212,2017-07-22T08:38:03.378048,2017-07-22T08:38:05.465718
37231,-30,-62,216,2017-07-22T08:38:03.378048,2017-07-22T08:38:05.505108
37232,-50,-78,216,2017-07-22T08:38:03.378048,2017-07-22T08:38:05.544498
37233,-56,-70,214,2017-07-22T08:38:03.378048,2017-07-22T08:38:05.583888
37234,-48,-74,222,2017-07-22T08:38:03.378048,2017-07-22T08:38:05.623278
37235,-42,-66,228,2017-07-22T08:38:03.378048,2017-07-22T08:38:05.662668
37236,-38,-68,242,2017-07-22T08:38:03.378048,2017-07-22T08:38:05.702058
37237,-42,-64,220,2017-07-22T08:38:03.378048,2017-07-22T08:38:05.741448
37238,-50,-58,218,2017-07-22T08:38:03.378048,2017-07-22T08:38:05.780838
37239,-46,-58,234,2017-07-22T08:38:03.378048,2017-07-22T08:38:05.820228
37240,-36,-66,208,2017-07-22T08:38:03.378048,2017-07-22T08:38:05.859618
37241,-32,-74,214,2017-07-22T08:38:03.378048,2017-07-22T08:38:05.899008
37242,-14,-64,210,2017-07-22T08:38:03.378048,2017-07-22T08:38:05.938398
37243,-34,-78,218,2017-07-22T08:38:03.378048,2017-07-22T08:38:05.977788
37244,-46,-78,206,2017-07-22T08:38:03.378048,2017-07-22T08:38:06.017178
37245,-34,-84,220,2017-07-22T08:38:03.378048,2017-07-22T08:38:06.056568
37246,-34,-78,212,2017-07-22T08:38:03.378048,2017-07-22T08:38:06.095958
37247,-44,-76,238,2017-07-22T08:38:03.378048,2017-07-22T08:38:06.135348
37248,-52,-66,224,2017-07-22T08:38:03.378048,2017-07-22T08:38:06.174738
37249,-56,-64,220,2017-07-22T08:38:03.378048,2017-07-22T08:38:06.214128
37250,-58,-54,234,2017-07-22T08:38:03.378048,2017-07-22T08:38:06.253518
37251,-58,-64,222,2017-07-22T08:38:03.378048,2017-07-22T08:38:06.292908
37252,-50,-74,216,2017-07-22T08:38:03.378048,2017-07-22T08:38:06.332298
37253,-38,-58,206,2017-07-22T08:38:03.378048,2017-07-22T08:38:06.371688
37254,-44,-78,216,2017-07-22T08:38:03.378048,2017-07-22T08:38:06.411078
37255,-46,-66,216,2017-07-22T08:38:03.378048,2017-07-22T08:38:06.450468
37256,-48,-36,230,2017-07-22T08:38:03.378048,2017-07-22T08:38:06.489858
37257,-50,-66,218,2017-07-22T08:38:03.378048,2017-07-22T08:38:06.529248
37258,-56,-60,222,2017-07-22T08:38:03.378048,2017-07-22T08:38:06.568638
37259,-60,-60,218,2017-07-22T08:38:03.378048,2017-07-22T08:38:06.608028
37260,-62,-60,220,2017-07-22T08:38:03.378048,2017-07-22T08:38:06.647418
37261,-52,-54,226,2017-07-22T08:38:03.378048,2017-07-22T08:38:06.686808
37262,-58,-66,218,2017-07-22T08:38:03.378048,2017-07-22T08:38:06.726198
37263,-54,-62,218,2017-07-22T08:38:03.378048,2017-07-22T08:38:06.765588
37264,-34,-54,208,2017-07-22T08:38:03.378048,2017-07-22T08:38:06.804978
37265,-50,-70,220,2017-07-22T08:38:03.378048,2017-07-22T08:38:06.844368
37266,-50,-68,216,2017-07-22T08:38:03.378048,2017-07-22T08:38:06.883758
37267,-26,-88,224,2017-07-22T08:38:03.378048,2017-07-22T08:38:06.923148
37268,-46,-66,218,2017-07-22T08:38:03.378048,2017-07-22T08:38:06.962538
37269,-48,-64,214,2017-07-22T08:38:03.378048,2017-07-22T08:38:07.001928
37270,-54,-62,218,2017-07-22T08:38:03.378048,2017-07-22T08:38:07.041318
37271,-64,-62,224,2017-07-22T08:38:03.378048,2017-07-22T08:38:07.080708
37272,-64,-64,234,2017-07-22T08:38:03.378048,2017-07-22T08:38:07.120098
37273,-54,-60,210,2017-07-22T08:38:03.378048,2017-07-22T08:38:07.159488
37274,-52,-60,216,2017-07-22T08:38:03.378048,2017-07-22T08:38:07.198878
37275,-50,-54,246,2017-07-22T08:38:03.378048,2017-07-22T08:38:07.238268
37276,-50,-62,214,2017-07-22T08:38:03.378048,2017-07-22T08:38:07.277658
37277,-50,-66,214,2017-07-22T08:38:03.378048,2017-07-22T08:38:07.317048
37278,-42,-56,236,2017-07-22T08:38:03.378048,2017-07-22T08:38:07.356438
37279,-50,-66,214,2017-07-22T08:38:03.378048,2017-07-22T08:38:07.395828
37280,-54,-70,222,2017-07-22T08:38:03.378048,2017-07-22T08:38:07.435218
37281,-38,-54,206,2017-07-22T08:38:03.378048,2017-07-22T08:38:07.474608
37282,-54,-64,222,2017-07-22T08:38:03.378048,2017-07-22T08:38:07.513998
37283,-54,-62,218,2017-07-22T08:38:03.378048,2017-07-22T08:38:07.553388
37284,-34,-52,208,2017-07-22T08:38:03.378048,2017-07-22T08:38:07.592778
37285,-54,-64,218,2017-07-22T08:38:03.378048,2017-07-22T08:38:07.632168
37286,-58,-66,214,2017-07-22T08:38:03.378048,2017-07-22T08:38:07.671558
37287,-54,-70,214,2017-07-22T08:38:03.378048,2017-07-22T08:38:07.710948
37288,-58,-64,210,2017-07-22T08:38:03.378048,2017-07-22T08:38:07.750338
37289,-54,-62,230,2017-07-22T08:38:03.378048,2017-07-22T08:38:07.789728
37290,-54,-58,214,2017-07-22T08:38:03.378048,2017-07-22T08:38:07.829118
37291,-54,-58,220,2017-07-22T08:38:03.378048,2017-07-22T08:38:07.868508
37292,-58,-68,234,2017-07-22T08:38:03.378048,2017-07-22T08:38:07.907898
37293,-56,-62,222,2017-07-22T08:38:03.378048,2017-07-22T08:38:07.947288
37294,-50,-70,220,2017-07-22T08:38:03.378048,2017-07-22T08:38:07.986678
37295,-52,-54,238,2017-07-22T08:38:03.378048,2017-07-22T08:38:08.026068
37296,-54,-72,216,2017-07-22T08:38:03.378048,2017-07-22T08:38:08.065458
37297,-52,-66,210,2017-07-22T08:38:03.378048,2017-07-22T08:38:08.104848
37298,-38,-66,202,2017-07-22T08:38:03.378048,2017-07-22T08:38:08.144238
37299,-52,-64,222,2017-07-22T08:38:03.378048,2017-07-22T08:38:08.183628
37300,-58,-62,222,2017-07-22T08:38:03.378048,2017-07-22T08:38:08.223018
37301,-38,-76,212,2017-07-22T08:38:03.378048,2017-07-22T08:38:08.262408
37302,-58,-62,206,2017-07-22T08:38:03.378048,2017-07-22T08:38:08.301798
37303,-50,-70,212,2017-07-22T08:38:03.378048,2017-07-22T08:38:08.341188
37304,-50,-62,218,2017-07-22T08:38:03.378048,2017-07-22T08:38:08.380578
37305,-44,-60,216,2017-07-22T08:38:03.378048,2017-07-22T08:38:08.419968
37306,-54,-58,230,2017-07-22T08:38:03.378048,2017-07-22T08:38:08.459358
37307,-50,-64,216,2017-07-22T08:38:03.378048,2017-07-22T08:38:08.498748
37308,-62,-64,220,2017-07-22T08:38:03.378048,2017-07-22T08:38:08.538138
37309,-60,-68,230,2017-07-22T08:38:03.378048,2017-07-22T08:38:08.577528
37310,-56,-60,218,2017-07-22T08:38:03.378048,2017-07-22T08:38:08.616918
37311,-56,-66,212,2017-07-22T08:38:03.378048,2017-07-22T08:38:08.656308
37312,-54,-46,236,2017-07-22T08:38:03.378048,2017-07-22T08:38:08.695698
37313,-56,-68,218,2017-07-22T08:38:03.378048,2017-07-22T08:38:08.735088
37314,-52,-72,216,2017-07-22T08:38:03.378048,2017-07-22T08:38:08.774478
37315,-34,-54,216,2017-07-22T08:38:03.378048,2017-07-22T08:38:08.813868
37316,-52,-64,214,2017-07-22T08:38:03.378048,2017-07-22T08:38:08.853258
37317,-58,-62,218,2017-07-22T08:38:03.378048,2017-07-22T08:38:08.892648
37318,-62,-64,222,2017-07-22T08:38:03.378048,2017-07-22T08:38:08.932038
37319,-64,-62,222,2017-07-22T08:38:03.378048,2017-07-22T08:38:08.971428
37320,-56,-66,222,2017-07-22T08:38:03.378048,2017-07-22T08:38:09.010818
37321,-54,-66,214,2017-07-22T08:38:03.378048,2017-07-22T08:38:09.050208
37322,-52,-68,218,2017-07-22T08:38:03.378048,2017-07-22T08:38:09.089598
37323,-50,-54,238,2017-07-22T08:38:03.378048,2017-07-22T08:38:09.128988
37324,-48,-62,226,2017-07-22T08:38:03.378048,2017-07-22T08:38:09.168378
37325,-54,-62,210,2017-07-22T08:38:03.378048,2017-07-22T08:38:09.207768
37326,-42,-54,216,2017-07-22T08:38:03.378048,2017-07-22T08:38:09.247158
37327,-58,-74,222,2017-07-22T08:38:03.378048,2017-07-22T08:38:09.286548
37328,-56,-70,218,2017-07-22T08:38:03.378048,2017-07-22T08:38:09.325938
37329,-52,-78,212,2017-07-22T08:38:03.378048,2017-07-22T08:38:09.365328
37330,-46,-72,210,2017-07-22T08:38:03.378048,2017-07-22T08:38:09.404718
37331,-40,-78,214,2017-07-22T08:38:03.378048,2017-07-22T08:38:09.444108
37332,-38,-84,208,2017-07-22T08:38:03.378048,2017-07-22T08:38:09.483498
37333,-38,-86,224,2017-07-22T08:38:03.378048,2017-07-22T08:38:09.522888
37334,-32,-86,238,2017-07-22T08:38:03.378048,2017-07-22T08:38:09.562278
37335,-40,-84,220,2017-07-22T08:38:03.378048,2017-07-22T08:38:09.601668
37336,-40,-80,220,2017-07-22T08:38:03.378048,2017-07-22T08:38:09.641058
37337,-46,-54,228,2017-07-22T08:38:03.378048,2017-07-22T08:38:09.680448
37338,-56,-60,218,2017-07-22T08:38:03.378048,2017-07-22T08:38:09.719838
37339,-62,-60,226,2017-07-22T08:38:03.378048,2017-07-22T08:38:09.759228
37340,-68,-64,224,2017-07-22T08:38:03.378048,2017-07-22T08:38:09.798618
37341,-60,-76,222,2017-07-22T08:38:03.378048,2017-07-22T08:38:09.838008
37342,-54,-80,214,2017-07-22T08:38:03.378048,2017-07-22T08:38:09.877398
37343,-40,-84,214,2017-07-22T08:38:03.378048,2017-07-22T08:38:09.916788
37344,-36,-86,212,2017-07-22T08:38:03.378048,2017-07-22T08:38:09.956178
37345,-32,-78,228,2017-07-22T08:38:03.378048,2017-07-22T08:38:09.995568
37346,-32,-74,204,2017-07-22T08:38:03.378048,2017-07-22T08:38:10.034958
37347,-38,-72,222,2017-07-22T08:38:03.378048,2017-07-22T08:38:10.074348
37348,-46,-62,216,2017-07-22T08:38:03.378048,2017-07-22T08:38:10.113738
37349,-56,-70,224,2017-07-22T08:38:03.378048,2017-07-22T08:38:10.153128
37350,-52,-82,222,2017-07-22T08:38:03.378048,2017-07-22T08:38:10.192518
37351,-30,-82,196,2017-07-22T08:38:03.378048,2017-07-22T08:38:10.231908
37352,-30,-92,204,2017-07-22T08:38:03.378048,2017-07-22T08:38:10.271298
37353,-26,-94,214,2017-07-22T08:38:03.378048,2017-07-22T08:38:10.310688
37354,-28,-86,212,2017-07-22T08:38:03.378048,2017-07-22T08:38:10.350078
37355,-46,-78,218,2017-07-22T08:38:03.378048,2017-07-22T08:38:10.389468
37356,-50,-66,220,2017-07-22T08:38:03.378048,2017-07-22T08:38:10.428858
37357,-52,-82,210,2017-07-22T08:38:03.378048,2017-07-22T08:38:10.468248
37358,-46,-84,206,2017-07-22T08:38:03.378048,2017-07-22T08:38:10.507638
